Country,CountryCode,Province,City,CityCode,Lat,Lon,Confirmed,Deaths,Recovered,Active,Date
Algeria,DZ,,,,28.03,1.66,10698,751,7322,2625,2020-06-12T00:00:00Z
Algeria,DZ,,,,28.03,1.66,10810,760,7420,2630,2020-06-13T00:00:00Z
Algeria,DZ,,,,28.03,1.66,10919,767,7606,2546,2020-06-14T00:00:00Z
Algeria,DZ,,,,28.03,1.66,11031,777,7735,2519,2020-06-15T00:00:00Z
Algeria,DZ,,,,28.03,1.66,11147,788,7842,2517,2020-06-16T00:00:00Z
Algeria,DZ,,,,28.03,1.66,11268,799,7943,2526,2020-06-17T00:00:00Z
Algeria,DZ,,,,28.03,1.66,11385,811,8078,2496,2020-06-18T00:00:00Z
Algeria,DZ,,,,28.03,1.66,11504,825,8196,2483,2020-06-19T00:00:00Z
Algeria,DZ,,,,28.03,1.66,11631,837,8324,2470,2020-06-20T00:00:00Z
Algeria,DZ,,,,28.03,1.66,11771,845,8422,2504,2020-06-21T00:00:00Z
Algeria,DZ,,,,28.03,1.66,11920,852,8559,2509,2020-06-22T00:00:00Z
Algeria,DZ,,,,28.03,1.66,12076,861,8674,2541,2020-06-23T00:00:00Z
Algeria,DZ,,,,28.03,1.66,12248,869,8792,2587,2020-06-24T00:00:00Z
Algeria,DZ,,,,28.03,1.66,12445,878,8920,2647,2020-06-25T00:00:00Z
Algeria,DZ,,,,28.03,1.66,12685,885,9066,2734,2020-06-26T00:00:00Z
Algeria,DZ,,,,28.03,1.66,12968,892,9202,2874,2020-06-27T00:00:00Z
Algeria,DZ,,,,28.03,1.66,13273,897,9371,3005,2020-06-28T00:00:00Z
Algeria,DZ,,,,28.03,1.66,13571,905,9674,2992,2020-06-29T00:00:00Z
Algeria,DZ,,,,28.03,1.66,13907,912,9897,3098,2020-06-30T00:00:00Z
Algeria,DZ,,,,28.03,1.66,14272,920,10040,3312,2020-07-01T00:00:00Z
Algeria,DZ,,,,28.03,1.66,14657,928,10342,3387,2020-07-02T00:00:00Z
Algeria,DZ,,,,28.03,1.66,15070,937,10832,3301,2020-07-03T00:00:00Z
Algeria,DZ,,,,28.03,1.66,15500,946,11181,3373,2020-07-04T00:00:00Z
Algeria,DZ,,,,28.03,1.66,15941,952,11492,3497,2020-07-05T00:00:00Z
Algeria,DZ,,,,28.03,1.66,16404,959,11884,3561,2020-07-06T00:00:00Z
Algeria,DZ,,,,28.03,1.66,16879,968,12094,3817,2020-07-07T00:00:00Z
Algeria,DZ,,,,28.03,1.66,17348,978,12329,4041,2020-07-08T00:00:00Z
Algeria,DZ,,,,28.03,1.66,17808,988,12637,4183,2020-07-09T00:00:00Z
Algeria,DZ,,,,28.03,1.66,18242,996,13124,4122,2020-07-10T00:00:00Z
Algeria,DZ,,,,28.03,1.66,18712,1004,13124,4584,2020-07-11T00:00:00Z
Algeria,DZ,,,,28.03,1.66,19195,1011,13743,4441,2020-07-12T00:00:00Z
Algeria,DZ,,,,28.03,1.66,19689,1018,14019,4652,2020-07-13T00:00:00Z
Algeria,DZ,,,,28.03,1.66,20216,1028,14295,4893,2020-07-14T00:00:00Z
Algeria,DZ,,,,28.03,1.66,20770,1040,14792,4938,2020-07-15T00:00:00Z
Algeria,DZ,,,,28.03,1.66,21355,1052,15107,5196,2020-07-16T00:00:00Z
Algeria,DZ,,,,28.03,1.66,21948,1057,15430,5461,2020-07-17T00:00:00Z
Algeria,DZ,,,,28.03,1.66,22549,1068,15744,5737,2020-07-18T00:00:00Z
Algeria,DZ,,,,28.03,1.66,23084,1078,16051,5955,2020-07-19T00:00:00Z
Algeria,DZ,,,,28.03,1.66,23691,1087,16400,6204,2020-07-20T00:00:00Z
Algeria,DZ,,,,28.03,1.66,24278,1100,16646,6532,2020-07-21T00:00:00Z
Algeria,DZ,,,,28.03,1.66,24872,1111,16983,6778,2020-07-22T00:00:00Z
Algeria,DZ,,,,28.03,1.66,25484,1124,17369,6991,2020-07-23T00:00:00Z
Algeria,DZ,,,,28.03,1.66,26159,1136,17369,7654,2020-07-24T00:00:00Z
Algeria,DZ,,,,28.03,1.66,26764,1146,18076,7542,2020-07-25T00:00:00Z
Algeria,DZ,,,,28.03,1.66,27357,1155,18088,8114,2020-07-26T00:00:00Z
Algeria,DZ,,,,28.03,1.66,27973,1163,18837,7973,2020-07-27T00:00:00Z
Algeria,DZ,,,,28.03,1.66,28615,1174,19233,8208,2020-07-28T00:00:00Z
Algeria,DZ,,,,28.03,1.66,29229,1186,19592,8451,2020-07-29T00:00:00Z
Algeria,DZ,,,,28.03,1.66,29831,1200,20082,8549,2020-07-30T00:00:00Z
Algeria,DZ,,,,28.03,1.66,30394,1210,20537,8647,2020-07-31T00:00:00Z
Algeria,DZ,,,,28.03,1.66,30950,1223,20988,8739,2020-08-01T00:00:00Z
Algeria,DZ,,,,28.03,1.66,31465,1231,21419,8815,2020-08-02T00:00:00Z
Algeria,DZ,,,,28.03,1.66,31972,1239,21901,8832,2020-08-03T00:00:00Z
Algeria,DZ,,,,28.03,1.66,32504,1248,22375,8881,2020-08-04T00:00:00Z
Algeria,DZ,,,,28.03,1.66,33055,1261,22802,8992,2020-08-05T00:00:00Z
Algeria,DZ,,,,28.03,1.66,33626,1273,23238,9115,2020-08-06T00:00:00Z
Algeria,DZ,,,,28.03,1.66,34155,1282,23667,9206,2020-08-07T00:00:00Z
Algeria,DZ,,,,28.03,1.66,34693,1293,24083,9317,2020-08-08T00:00:00Z
Algeria,DZ,,,,28.03,1.66,35160,1302,24506,9352,2020-08-09T00:00:00Z
Algeria,DZ,,,,28.03,1.66,35712,1312,24920,9480,2020-08-10T00:00:00Z
Algeria,DZ,,,,28.03,1.66,36204,1322,25263,9619,2020-08-11T00:00:00Z
Algeria,DZ,,,,28.03,1.66,36699,1333,25627,9739,2020-08-12T00:00:00Z
Algeria,DZ,,,,28.03,1.66,37187,1341,26004,9842,2020-08-13T00:00:00Z
Algeria,DZ,,,,28.03,1.66,37664,1351,26308,10005,2020-08-14T00:00:00Z
Algeria,DZ,,,,28.03,1.66,38133,1360,26644,10129,2020-08-15T00:00:00Z
Algeria,DZ,,,,28.03,1.66,38583,1370,27017,10196,2020-08-16T00:00:00Z
Algeria,DZ,,,,28.03,1.66,39025,1379,27347,10299,2020-08-17T00:00:00Z
Algeria,DZ,,,,28.03,1.66,39444,1391,27653,10400,2020-08-18T00:00:00Z
Algeria,DZ,,,,28.03,1.66,39847,1402,27971,10474,2020-08-19T00:00:00Z
Algeria,DZ,,,,28.03,1.66,40258,1411,28281,10566,2020-08-20T00:00:00Z
Algeria,DZ,,,,28.03,1.66,40667,1418,28587,10662,2020-08-21T00:00:00Z
Algeria,DZ,,,,28.03,1.66,41068,1424,28874,10770,2020-08-22T00:00:00Z
Algeria,DZ,,,,28.03,1.66,41460,1435,29142,10883,2020-08-23T00:00:00Z
Algeria,DZ,,,,28.03,1.66,41858,1446,29369,11043,2020-08-24T00:00:00Z
Algeria,DZ,,,,28.03,1.66,42228,1456,29587,11185,2020-08-25T00:00:00Z
Algeria,DZ,,,,28.03,1.66,42619,1465,29886,11268,2020-08-26T00:00:00Z
Algeria,DZ,,,,28.03,1.66,43016,1475,30157,11384,2020-08-27T00:00:00Z
Algeria,DZ,,,,28.03,1.66,43403,1483,30436,11484,2020-08-28T00:00:00Z
Algeria,DZ,,,,28.03,1.66,43781,1491,30717,11573,2020-08-29T00:00:00Z
Algeria,DZ,,,,28.03,1.66,44146,1501,30978,11667,2020-08-30T00:00:00Z
Algeria,DZ,,,,28.03,1.66,44494,1510,31244,11740,2020-08-31T00:00:00Z
Algeria,DZ,,,,28.03,1.66,44833,1518,31493,11822,2020-09-01T00:00:00Z
Algeria,DZ,,,,28.03,1.66,45158,1523,31746,11889,2020-09-02T00:00:00Z
Algeria,DZ,,,,28.03,1.66,45469,1529,32006,11934,2020-09-03T00:00:00Z
Algeria,DZ,,,,28.03,1.66,45773,1539,32259,11975,2020-09-04T00:00:00Z
Algeria,DZ,,,,28.03,1.66,46071,1549,32481,12041,2020-09-05T00:00:00Z
Algeria,DZ,,,,28.03,1.66,46364,1556,32745,12063,2020-09-06T00:00:00Z
Algeria,DZ,,,,28.03,1.66,46653,1562,32985,12106,2020-09-07T00:00:00Z
Algeria,DZ,,,,28.03,1.66,46938,1571,33183,12184,2020-09-08T00:00:00Z
Algeria,DZ,,,,28.03,1.66,47216,1581,33379,12256,2020-09-09T00:00:00Z
Algeria,DZ,,,,28.03,1.66,47488,1591,33562,12335,2020-09-10T00:00:00Z
Algeria,DZ,,,,28.03,1.66,47752,1599,33723,12430,2020-09-11T00:00:00Z
Algeria,DZ,,,,28.03,1.66,48007,1605,33875,12527,2020-09-12T00:00:00Z
Algeria,DZ,,,,28.03,1.66,48254,1612,34037,12605,2020-09-13T00:00:00Z
Algeria,DZ,,,,28.03,1.66,48496,1620,34204,12672,2020-09-14T00:00:00Z
Algeria,DZ,,,,28.03,1.66,48734,1632,34385,12717,2020-09-15T00:00:00Z
Algeria,DZ,,,,28.03,1.66,48966,1645,34517,12804,2020-09-16T00:00:00Z
Algeria,DZ,,,,28.03,1.66,49194,1654,34675,12865,2020-09-17T00:00:00Z
Algeria,DZ,,,,28.03,1.66,49413,1659,34818,12936,2020-09-18T00:00:00Z
Algeria,DZ,,,,28.03,1.66,49623,1665,34923,13035,2020-09-19T00:00:00Z
Algeria,DZ,,,,28.03,1.66,49826,1672,35047,13107,2020-09-20T00:00:00Z
Algeria,DZ,,,,28.03,1.66,50023,1679,35180,13164,2020-09-21T00:00:00Z
Algeria,DZ,,,,28.03,1.66,50214,1689,35307,13218,2020-09-22T00:00:00Z
Algeria,DZ,,,,28.03,1.66,50400,1698,35428,13274,2020-09-23T00:00:00Z
Algeria,DZ,,,,28.03,1.66,50579,1703,35544,13332,2020-09-24T00:00:00Z
Algeria,DZ,,,,28.03,1.66,50754,1707,35654,13393,2020-09-25T00:00:00Z
Algeria,DZ,,,,28.03,1.66,50914,1711,35756,13447,2020-09-26T00:00:00Z
Algeria,DZ,,,,28.03,1.66,51067,1714,35860,13493,2020-09-27T00:00:00Z
Algeria,DZ,,,,28.03,1.66,51213,1719,35962,13532,2020-09-28T00:00:00Z
Algeria,DZ,,,,28.03,1.66,51368,1726,36063,13579,2020-09-29T00:00:00Z
Algeria,DZ,,,,28.03,1.66,51530,1736,36174,13620,2020-09-30T00:00:00Z
Algeria,DZ,,,,28.03,1.66,51690,1741,36282,13667,2020-10-01T00:00:00Z
Algeria,DZ,,,,28.03,1.66,51847,1749,36385,13713,2020-10-02T00:00:00Z
Algeria,DZ,,,,28.03,1.66,51995,1756,36482,13757,2020-10-03T00:00:00Z
Algeria,DZ,,,,28.03,1.66,52136,1760,36578,13798,2020-10-04T00:00:00Z
Algeria,DZ,,,,28.03,1.66,52270,1768,36672,13830,2020-10-05T00:00:00Z
Algeria,DZ,,,,28.03,1.66,52399,1768,36763,13868,2020-10-06T00:00:00Z
Algeria,DZ,,,,28.03,1.66,52520,1771,36857,13892,2020-10-07T00:00:00Z
Algeria,DZ,,,,28.03,1.66,52658,1783,36958,13917,2020-10-08T00:00:00Z
Algeria,DZ,,,,28.03,1.66,52804,1789,37067,13948,2020-10-09T00:00:00Z
Algeria,DZ,,,,28.03,1.66,52940,1795,37170,13975,2020-10-10T00:00:00Z
Algeria,DZ,,,,28.03,1.66,53072,1801,37170,14101,2020-10-11T00:00:00Z
Algeria,DZ,,,,28.03,1.66,53325,1809,37382,14134,2020-10-12T00:00:00Z
Algeria,DZ,,,,28.03,1.66,53399,1818,37492,14089,2020-10-13T00:00:00Z
Algeria,DZ,,,,28.03,1.66,53584,1827,37603,14154,2020-10-14T00:00:00Z
Algeria,DZ,,,,28.03,1.66,53777,1827,37603,14347,2020-10-15T00:00:00Z
Algeria,DZ,,,,28.03,1.66,53998,1841,37856,14301,2020-10-16T00:00:00Z
Algeria,DZ,,,,28.03,1.66,54203,1846,37971,14386,2020-10-17T00:00:00Z
Algeria,DZ,,,,28.03,1.66,54402,1856,38088,14458,2020-10-18T00:00:00Z
Algeria,DZ,,,,28.03,1.66,54616,1865,38215,14536,2020-10-19T00:00:00Z
Algeria,DZ,,,,28.03,1.66,54829,1873,38346,14610,2020-10-20T00:00:00Z
Algeria,DZ,,,,28.03,1.66,55081,1880,38482,14719,2020-10-21T00:00:00Z
Algeria,DZ,,,,28.03,1.66,55357,1888,38618,14851,2020-10-22T00:00:00Z
Algeria,DZ,,,,28.03,1.66,55630,1897,38788,14945,2020-10-23T00:00:00Z
Algeria,DZ,,,,28.03,1.66,55880,1907,38932,15041,2020-10-24T00:00:00Z
Algeria,DZ,,,,28.03,1.66,56143,1914,39095,15134,2020-10-25T00:00:00Z
Algeria,DZ,,,,28.03,1.66,56419,1922,39273,15224,2020-10-26T00:00:00Z
Algeria,DZ,,,,28.03,1.66,56706,1931,39444,15331,2020-10-27T00:00:00Z
Algeria,DZ,,,,28.03,1.66,57026,1941,39635,15450,2020-10-28T00:00:00Z
Algeria,DZ,,,,28.03,1.66,57332,1949,39635,15748,2020-10-29T00:00:00Z
Algeria,DZ,,,,28.03,1.66,57651,1956,40014,15681,2020-10-30T00:00:00Z
Algeria,DZ,,,,28.03,1.66,57942,1964,40201,15777,2020-10-31T00:00:00Z
Algeria,DZ,,,,28.03,1.66,58272,1973,40395,15904,2020-11-01T00:00:00Z
Algeria,DZ,,,,28.03,1.66,58574,1980,40577,16017,2020-11-02T00:00:00Z
Algeria,DZ,,,,28.03,1.66,58979,1980,40577,16422,2020-11-03T00:00:00Z
Algeria,DZ,,,,28.03,1.66,59527,1999,41001,16527,2020-11-04T00:00:00Z
Algeria,DZ,,,,28.03,1.66,60169,2011,41244,16914,2020-11-05T00:00:00Z
Algeria,DZ,,,,28.03,1.66,60800,2024,41510,17266,2020-11-06T00:00:00Z
Algeria,DZ,,,,28.03,1.66,61381,2036,41783,17562,2020-11-07T00:00:00Z
Algeria,DZ,,,,28.03,1.66,62051,2048,42037,17966,2020-11-08T00:00:00Z
Algeria,DZ,,,,28.03,1.66,62693,2062,42325,18306,2020-11-09T00:00:00Z
Algeria,DZ,,,,28.03,1.66,63446,2077,42626,18743,2020-11-10T00:00:00Z
Algeria,DZ,,,,28.03,1.66,64257,2093,42980,19184,2020-11-11T00:00:00Z
Algeria,DZ,,,,28.03,1.66,65108,2111,42980,20017,2020-11-12T00:00:00Z
Algeria,DZ,,,,28.03,1.66,65975,2124,43779,20072,2020-11-13T00:00:00Z
Algeria,DZ,,,,28.03,1.66,66819,2139,44199,20481,2020-11-14T00:00:00Z
Algeria,DZ,,,,28.03,1.66,67679,2154,44633,20892,2020-11-15T00:00:00Z
Algeria,DZ,,,,28.03,1.66,68589,2168,45148,21273,2020-11-16T00:00:00Z
Algeria,DZ,,,,28.03,1.66,0,0,0,0,2020-01-22T00:00:00Z
Algeria,DZ,,,,28.03,1.66,0,0,0,0,2020-01-22T00:00:00Z
Algeria,DZ,,,,28.03,1.66,0,0,0,0,2020-01-22T00:00:00Z
Algeria,DZ,,,,28.03,1.66,0,0,0,0,2020-01-22T00:00:00Z
Algeria,DZ,,,,28.03,1.66,0,0,0,0,2020-01-22T00:00:00Z
Algeria,DZ,,,,28.03,1.66,0,0,0,0,2020-01-22T00:00:00Z
Algeria,DZ,,,,28.03,1.66,0,0,0,0,2020-01-22T00:00:00Z
Algeria,DZ,,,,28.03,1.66,0,0,0,0,2020-01-22T00:00:00Z
Algeria,DZ,,,,28.03,1.66,0,0,0,0,2020-01-22T00:00:00Z
Algeria,DZ,,,,28.03,1.66,0,0,0,0,2020-01-22T00:00:00Z
Algeria,DZ,,,,28.03,1.66,0,0,0,0,2020-01-22T00:00:00Z
Algeria,DZ,,,,28.03,1.66,0,0,0,0,2020-01-22T00:00:00Z
Algeria,DZ,,,,28.03,1.66,0,0,0,0,2020-01-22T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-01-22T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-01-23T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-01-24T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-01-25T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-01-26T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-01-27T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-01-28T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-01-29T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-01-30T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-01-31T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-02-01T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-02-02T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-02-03T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-02-04T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-02-05T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-02-06T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-02-07T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-02-08T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-02-09T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-02-10T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-02-11T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-02-12T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-02-13T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-02-14T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-02-15T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-02-16T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-02-17T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-02-18T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-02-19T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-02-20T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-02-21T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-02-22T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-02-23T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-02-24T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-02-25T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-02-26T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-02-27T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-02-28T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-02-29T00:00:00Z
Andorra,AD,,,,42.55,1.6,0,0,0,0,2020-03-01T00:00:00Z
Andorra,AD,,,,42.55,1.6,1,0,0,1,2020-03-02T00:00:00Z
Andorra,AD,,,,42.55,1.6,1,0,0,1,2020-03-03T00:00:00Z
Andorra,AD,,,,42.55,1.6,1,0,0,1,2020-03-04T00:00:00Z
Andorra,AD,,,,42.55,1.6,1,0,0,1,2020-03-05T00:00:00Z
Andorra,AD,,,,42.55,1.6,1,0,0,1,2020-03-06T00:00:00Z
Andorra,AD,,,,42.55,1.6,1,0,0,1,2020-03-07T00:00:00Z
Andorra,AD,,,,42.55,1.6,1,0,0,1,2020-03-08T00:00:00Z
Andorra,AD,,,,42.55,1.6,1,0,0,1,2020-03-09T00:00:00Z
Andorra,AD,,,,42.55,1.6,1,0,0,1,2020-03-10T00:00:00Z
Andorra,AD,,,,42.55,1.6,1,0,0,1,2020-03-11T00:00:00Z
Andorra,AD,,,,42.55,1.6,1,0,1,0,2020-03-12T00:00:00Z
Andorra,AD,,,,42.55,1.6,1,0,0,1,2020-03-13T00:00:00Z
Andorra,AD,,,,42.55,1.6,1,0,1,0,2020-03-14T00:00:00Z
Andorra,AD,,,,42.55,1.6,1,0,1,0,2020-03-15T00:00:00Z
Andorra,AD,,,,42.55,1.6,2,0,1,1,2020-03-16T00:00:00Z
Andorra,AD,,,,42.55,1.6,39,0,1,38,2020-03-17T00:00:00Z
Andorra,AD,,,,42.55,1.6,39,0,1,38,2020-03-18T00:00:00Z
Andorra,AD,,,,42.55,1.6,53,0,1,52,2020-03-19T00:00:00Z
Andorra,AD,,,,42.55,1.6,75,0,1,74,2020-03-20T00:00:00Z
Andorra,AD,,,,42.55,1.6,88,0,1,87,2020-03-21T00:00:00Z
Andorra,AD,,,,42.55,1.6,113,1,1,111,2020-03-22T00:00:00Z
Andorra,AD,,,,42.55,1.6,133,1,1,131,2020-03-23T00:00:00Z
Andorra,AD,,,,42.55,1.6,164,1,1,162,2020-03-24T00:00:00Z
Andorra,AD,,,,42.55,1.6,188,1,1,186,2020-03-25T00:00:00Z
Andorra,AD,,,,42.55,1.6,224,3,1,220,2020-03-26T00:00:00Z
Andorra,AD,,,,42.55,1.6,267,3,1,263,2020-03-27T00:00:00Z
Andorra,AD,,,,42.55,1.6,308,3,1,304,2020-03-28T00:00:00Z
Andorra,AD,,,,42.55,1.6,334,6,1,327,2020-03-29T00:00:00Z
Andorra,AD,,,,42.55,1.6,370,8,10,352,2020-03-30T00:00:00Z
Andorra,AD,,,,42.55,1.6,376,12,10,354,2020-03-31T00:00:00Z
Andorra,AD,,,,42.55,1.6,390,14,10,366,2020-04-01T00:00:00Z
Andorra,AD,,,,42.55,1.6,428,15,10,403,2020-04-02T00:00:00Z
Andorra,AD,,,,42.55,1.6,439,16,16,407,2020-04-03T00:00:00Z
Andorra,AD,,,,42.55,1.6,466,17,21,428,2020-04-04T00:00:00Z
Andorra,AD,,,,42.55,1.6,501,18,26,457,2020-04-05T00:00:00Z
Andorra,AD,,,,42.55,1.6,525,21,31,473,2020-04-06T00:00:00Z
Andorra,AD,,,,42.55,1.6,545,22,39,484,2020-04-07T00:00:00Z
Andorra,AD,,,,42.55,1.6,564,23,52,489,2020-04-08T00:00:00Z
Andorra,AD,,,,42.55,1.6,583,25,58,500,2020-04-09T00:00:00Z
Andorra,AD,,,,42.55,1.6,601,26,71,504,2020-04-10T00:00:00Z
Andorra,AD,,,,42.55,1.6,601,26,71,504,2020-04-11T00:00:00Z
Andorra,AD,,,,42.55,1.6,638,29,128,481,2020-04-12T00:00:00Z
Andorra,AD,,,,42.55,1.6,646,29,128,489,2020-04-13T00:00:00Z
Andorra,AD,,,,42.55,1.6,659,31,128,500,2020-04-14T00:00:00Z
Andorra,AD,,,,42.55,1.6,673,33,169,471,2020-04-15T00:00:00Z
Andorra,AD,,,,42.55,1.6,673,33,169,471,2020-04-16T00:00:00Z
Andorra,AD,,,,42.55,1.6,696,35,191,470,2020-04-17T00:00:00Z
Andorra,AD,,,,42.55,1.6,704,35,205,464,2020-04-18T00:00:00Z
Andorra,AD,,,,42.55,1.6,713,36,235,442,2020-04-19T00:00:00Z
Andorra,AD,,,,42.55,1.6,717,37,248,432,2020-04-20T00:00:00Z
Andorra,AD,,,,42.55,1.6,717,37,282,398,2020-04-21T00:00:00Z
Andorra,AD,,,,42.55,1.6,723,37,309,377,2020-04-22T00:00:00Z
Andorra,AD,,,,42.55,1.6,723,37,333,353,2020-04-23T00:00:00Z
Andorra,AD,,,,42.55,1.6,731,40,344,347,2020-04-24T00:00:00Z
Andorra,AD,,,,42.55,1.6,738,40,344,354,2020-04-25T00:00:00Z
Andorra,AD,,,,42.55,1.6,738,40,344,354,2020-04-26T00:00:00Z
Andorra,AD,,,,42.55,1.6,743,40,385,318,2020-04-27T00:00:00Z
Andorra,AD,,,,42.55,1.6,743,41,398,304,2020-04-28T00:00:00Z
Andorra,AD,,,,42.55,1.6,743,42,423,278,2020-04-29T00:00:00Z
Andorra,AD,,,,42.55,1.6,745,42,468,235,2020-04-30T00:00:00Z
Andorra,AD,,,,42.55,1.6,745,43,468,234,2020-05-01T00:00:00Z
Andorra,AD,,,,42.55,1.6,747,44,472,231,2020-05-02T00:00:00Z
Andorra,AD,,,,42.55,1.6,748,45,493,210,2020-05-03T00:00:00Z
Andorra,AD,,,,42.55,1.6,750,45,499,206,2020-05-04T00:00:00Z
Andorra,AD,,,,42.55,1.6,751,46,514,191,2020-05-05T00:00:00Z
Andorra,AD,,,,42.55,1.6,751,46,521,184,2020-05-06T00:00:00Z
Andorra,AD,,,,42.55,1.6,752,47,526,179,2020-05-07T00:00:00Z
Andorra,AD,,,,42.55,1.6,752,47,537,168,2020-05-08T00:00:00Z
Andorra,AD,,,,42.55,1.6,754,48,545,161,2020-05-09T00:00:00Z
Andorra,AD,,,,42.55,1.6,755,48,550,157,2020-05-10T00:00:00Z
Andorra,AD,,,,42.55,1.6,755,48,550,157,2020-05-11T00:00:00Z
Andorra,AD,,,,42.55,1.6,758,48,568,142,2020-05-12T00:00:00Z
Andorra,AD,,,,42.55,1.6,760,49,576,135,2020-05-13T00:00:00Z
Andorra,AD,,,,42.55,1.6,761,49,596,116,2020-05-14T00:00:00Z
Andorra,AD,,,,42.55,1.6,761,49,604,108,2020-05-15T00:00:00Z
Andorra,AD,,,,42.55,1.6,761,51,615,95,2020-05-16T00:00:00Z
Andorra,AD,,,,42.55,1.6,761,51,617,93,2020-05-17T00:00:00Z
Andorra,AD,,,,42.55,1.6,761,51,624,86,2020-05-18T00:00:00Z
Andorra,AD,,,,42.55,1.6,761,51,628,82,2020-05-19T00:00:00Z
Andorra,AD,,,,42.55,1.6,762,51,639,72,2020-05-20T00:00:00Z
Andorra,AD,,,,42.55,1.6,762,51,639,72,2020-05-21T00:00:00Z
Andorra,AD,,,,42.55,1.6,762,51,652,59,2020-05-22T00:00:00Z
Andorra,AD,,,,42.55,1.6,762,51,653,58,2020-05-23T00:00:00Z
Andorra,AD,,,,42.55,1.6,762,51,653,58,2020-05-24T00:00:00Z
Andorra,AD,,,,42.55,1.6,763,51,663,49,2020-05-25T00:00:00Z
Andorra,AD,,,,42.55,1.6,763,51,676,36,2020-05-26T00:00:00Z
Andorra,AD,,,,42.55,1.6,763,51,676,36,2020-05-27T00:00:00Z
Andorra,AD,,,,42.55,1.6,763,51,681,31,2020-05-28T00:00:00Z
Andorra,AD,,,,42.55,1.6,764,51,684,29,2020-05-29T00:00:00Z
Andorra,AD,,,,42.55,1.6,764,51,692,21,2020-05-30T00:00:00Z
Andorra,AD,,,,42.55,1.6,764,51,694,19,2020-05-31T00:00:00Z
Andorra,AD,,,,42.55,1.6,765,51,698,16,2020-06-01T00:00:00Z
Andorra,AD,,,,42.55,1.6,844,51,733,60,2020-06-02T00:00:00Z
Andorra,AD,,,,42.55,1.6,851,51,735,65,2020-06-03T00:00:00Z
Andorra,AD,,,,42.55,1.6,852,51,738,63,2020-06-04T00:00:00Z
Andorra,AD,,,,42.55,1.6,852,51,741,60,2020-06-05T00:00:00Z
Andorra,AD,,,,42.55,1.6,852,51,741,60,2020-06-06T00:00:00Z
Andorra,AD,,,,42.55,1.6,852,51,744,57,2020-06-07T00:00:00Z
Andorra,AD,,,,42.55,1.6,852,51,751,50,2020-06-08T00:00:00Z
Andorra,AD,,,,42.55,1.6,852,51,757,44,2020-06-09T00:00:00Z
Andorra,AD,,,,42.55,1.6,852,51,759,42,2020-06-10T00:00:00Z
Andorra,AD,,,,42.55,1.6,852,51,780,21,2020-06-11T00:00:00Z
