Summoner Name,Rank,W/L,Date,Duration (min),K,D,A,KDA,CS
Medussyn,Platinum I,Defeat,2020-02-15,42,8,10,14,2.2,182
Medussyn,Platinum I,Defeat,2020-02-15,28,7,8,1,1.0,188
Medussyn,Platinum I,Victory,2020-02-12,23,3,2,4,3.5,132
Medussyn,Platinum I,Victory,2020-02-12,23,1,2,4,2.5,149
Medussyn,Platinum I,Defeat,2020-02-12,30,4,2,9,6.5,152
Medussyn,Platinum I,Victory,2020-02-09,28,3,3,12,5.0,33
Medussyn,Platinum I,Victory,2020-02-09,31,8,9,4,1.33,138
Medussyn,Platinum I,Defeat,2020-02-09,30,9,8,4,1.62,147
Medussyn,Platinum I,Victory,2020-02-09,24,3,4,8,2.75,17
Medussyn,Platinum I,Victory,2020-02-09,36,11,7,3,2.0,229
Medussyn,Platinum I,Defeat,2019-12-20,36,5,4,8,3.25,205
Medussyn,Platinum I,Defeat,2019-12-20,23,5,8,1,0.75,91
Medussyn,Platinum I,Defeat,2019-12-19,17,0,1,0,0.0,0
Medussyn,Platinum I,Defeat,2019-12-18,32,1,12,6,0.58,117
Medussyn,Platinum I,Defeat,2019-12-15,34,3,9,7,1.11,163
Medussyn,Platinum I,Defeat,2019-12-15,23,3,7,4,1.0,110
Medussyn,Platinum I,Defeat,2019-12-15,21,0,5,3,0.6,108
Medussyn,Platinum I,Victory,2019-12-15,30,5,3,1,2.0,219
Medussyn,Platinum I,Defeat,2019-12-14,22,4,5,0,0.8,133
Medussyn,Platinum I,Victory,2019-11-10,38,12,7,7,2.71,325
Medussyn,Platinum I,Defeat,2019-11-10,19,1,6,2,0.5,98
Medussyn,Platinum I,Victory,2019-11-10,19,7,1,8,15.0,135
Medussyn,Platinum I,Victory,2019-11-10,25,8,3,12,6.67,163
MrKokoBunji,Gold I,Defeat,2020-09-05,41,8,16,21,1.81,64
MrKokoBunji,Gold I,Defeat,2020-09-05,33,11,9,9,2.22,68
MrKokoBunji,Gold I,Defeat,2020-08-30,34,6,7,5,1.57,224
MrKokoBunji,Gold I,Victory,2020-08-30,19,1,0,1,2.0,130
MrKokoBunji,Gold I,Victory,2020-08-30,26,14,3,7,7.0,188
MrKokoBunji,Gold I,Victory,2020-08-30,37,14,6,14,4.67,200
MrKokoBunji,Gold I,Defeat,2020-08-30,35,4,7,17,3.0,49
MrKokoBunji,Gold I,Defeat,2020-08-26,27,2,6,4,1.0,63
MrKokoBunji,Gold I,Defeat,2020-08-24,40,7,9,12,2.11,197
MrKokoBunji,Gold I,Defeat,2020-08-24,20,4,4,2,1.5,133
MrKokoBunji,Gold I,Defeat,2020-08-24,24,8,8,2,1.25,167
MrKokoBunji,Gold I,Defeat,2020-08-24,20,2,4,0,0.5,137
MrKokoBunji,Gold I,Victory,2020-08-24,33,9,3,8,5.67,64
MrKokoBunji,Gold I,Victory,2020-08-24,36,9,8,10,2.38,73
MrKokoBunji,Gold I,Victory,2020-08-24,34,11,11,13,2.18,84
MrKokoBunji,Gold I,Victory,2020-08-24,27,7,3,8,5.0,61
MrKokoBunji,Gold I,Victory,2020-08-24,25,3,5,9,2.4,46
MrKokoBunji,Gold I,Defeat,2020-08-22,30,7,8,3,1.25,225
MrKokoBunji,Gold I,Victory,2020-08-22,29,5,2,7,6.0,195
MrKokoBunji,Gold I,Defeat,2020-08-22,30,4,12,14,1.5,42
MrKokoBunji,Gold I,Defeat,2020-08-22,20,4,6,1,0.83,40
MrKokoBunji,Gold I,Victory,2020-08-21,43,16,6,12,4.67,245
MrKokoBunji,Gold I,Victory,2020-08-21,29,7,3,11,6.0,59
MrKokoBunji,Gold I,Defeat,2020-08-19,29,4,6,3,1.17,180
MrKokoBunji,Gold I,Victory,2020-08-19,20,9,4,7,4.0,136
MrKokoBunji,Gold I,Victory,2020-08-19,23,5,3,10,5.0,119
MrKokoBunji,Gold I,Victory,2020-08-18,33,7,2,10,8.5,209
MrKokoBunji,Gold I,Defeat,2020-08-17,24,3,5,2,1.0,40
MrKokoBunji,Gold I,Victory,2020-08-16,33,7,4,6,3.25,36
MrKokoBunji,Gold I,Victory,2020-08-16,28,11,6,13,4.0,56
MrKokoBunji,Gold I,Defeat,2020-08-16,32,3,6,11,2.33,182
MrKokoBunji,Gold I,Victory,2020-08-16,44,14,12,19,2.75,260
MrKokoBunji,Gold I,Defeat,2020-08-16,32,0,9,4,0.44,174
MrKokoBunji,Gold I,Victory,2020-08-16,34,6,6,17,3.83,217
MrKokoBunji,Gold I,Victory,2020-08-15,30,10,8,14,3.0,232
MrKokoBunji,Gold I,Victory,2020-08-15,35,6,10,12,1.8,168
MrKokoBunji,Gold I,Victory,2020-08-15,36,12,7,6,2.57,207
MrKokoBunji,Gold I,Defeat,2020-08-15,28,9,6,4,2.17,170
MrKokoBunji,Gold I,Victory,2020-08-14,33,8,5,5,2.6,236
MrKokoBunji,Gold I,Victory,2020-08-14,32,8,3,7,5.0,227
MrKokoBunji,Gold I,Victory,2020-08-14,33,9,3,5,4.67,259
MrKokoBunji,Gold I,Victory,2020-08-14,22,3,2,11,7.0,168
MrKokoBunji,Gold I,Victory,2020-08-14,31,13,1,8,21.0,202
MrKokoBunji,Gold I,Victory,2020-08-14,23,7,2,7,7.0,29
MrKokoBunji,Gold I,Victory,2020-08-14,32,8,4,8,4.0,180
MrKokoBunji,Gold I,Victory,2020-08-13,22,9,2,8,8.5,120
MrKokoBunji,Gold I,Victory,2020-08-13,22,5,0,9,14.0,130
MrKokoBunji,Gold I,Victory,2020-08-13,22,5,1,5,10.0,152
MrKokoBunji,Gold I,Defeat,2020-08-13,26,8,4,7,3.75,118
MrKokoBunji,Gold I,Victory,2020-08-12,35,11,4,17,7.0,225
MrKokoBunji,Gold I,Defeat,2020-08-12,33,5,5,13,3.6,197
MrKokoBunji,Gold I,Victory,2020-08-12,22,3,0,9,12.0,145
MrKokoBunji,Gold I,Victory,2020-08-12,26,8,2,11,9.5,38
MrKokoBunji,Gold I,Defeat,2020-07-20,38,3,7,8,1.57,55
MrKokoBunji,Gold I,Victory,2020-07-20,27,6,2,8,7.0,35
MrKokoBunji,Gold I,Victory,2020-06-20,38,10,9,11,2.33,219
MrKokoBunji,Gold I,Defeat,2020-06-20,39,5,15,7,0.8,207
MrKokoBunji,Gold I,Defeat,2020-06-20,24,6,9,3,1.0,131
MrKokoBunji,Gold I,Defeat,2020-06-19,21,4,4,8,3.0,165
MrKokoBunji,Gold I,Victory,2020-06-19,25,0,7,12,1.71,103
MrKokoBunji,Gold I,Victory,2020-06-19,31,3,11,6,0.82,139
MrKokoBunji,Gold I,Victory,2020-06-16,32,4,9,13,1.89,138
MrKokoBunji,Gold I,Victory,2020-06-16,41,15,10,12,2.7,248
MrKokoBunji,Gold I,Victory,2020-06-16,23,7,1,8,15.0,127
MrKokoBunji,Gold I,Victory,2020-05-27,27,13,5,7,4.0,132
MrKokoBunji,Gold I,Defeat,2020-05-26,25,7,9,1,0.89,144
MrKokoBunji,Gold I,Defeat,2020-05-26,31,7,7,8,2.14,165
MrKokoBunji,Gold I,Defeat,2020-05-26,25,2,7,4,0.86,130
Mr Pan,Master,Victory,2020-11-07,26,7,2,6,6.5,190
Mr Pan,Master,Defeat,2020-11-06,38,5,8,16,2.62,229
Mr Pan,Master,Victory,2020-11-04,27,5,2,13,9.0,135
Mr Pan,Master,Defeat,2020-10-31,24,4,10,2,0.6,113
Mr Pan,Master,Victory,2020-10-31,15,3,0,1,4.0,100
Mr Pan,Master,Victory,2020-10-29,27,5,2,9,7.0,186
Mr Pan,Master,Defeat,2020-10-29,22,0,2,4,2.0,169
Mr Pan,Master,Defeat,2020-10-28,20,2,3,1,1.0,151
Mr Pan,Master,Defeat,2020-10-28,32,2,3,16,6.0,166
Mr Pan,Master,Victory,2020-10-28,29,4,3,9,4.33,198
Mr Pan,Master,Victory,2020-10-25,29,1,6,10,1.83,220
Mr Pan,Master,Defeat,2020-10-24,22,4,3,4,2.67,169
Mr Pan,Master,Defeat,2020-10-23,31,2,6,5,1.17,242
Mr Pan,Master,Defeat,2020-10-23,24,1,3,3,1.33,172
Mr Pan,Master,Victory,2020-10-22,41,5,3,13,6.0,251
Mr Pan,Master,Defeat,2020-10-22,23,3,7,3,0.86,163
Mr Pan,Master,Victory,2020-10-20,25,9,3,2,3.67,159
Mr Pan,Master,Defeat,2020-10-20,21,3,2,2,2.5,153
Mr Pan,Master,Defeat,2020-10-20,33,2,5,6,1.6,191
Mr Pan,Master,Victory,2020-10-20,9,1,1,0,1.0,60
Mr Pan,Master,Defeat,2020-10-20,23,1,5,2,0.6,152
Mr Pan,Master,Victory,2020-10-20,21,6,2,8,7.0,136
Mr Pan,Master,Defeat,2020-10-20,25,7,3,4,3.67,181
Mr Pan,Master,Victory,2020-10-19,35,4,4,8,3.0,284
Mr Pan,Master,Victory,2020-10-19,28,2,1,10,12.0,170
Mr Pan,Master,Defeat,2020-10-19,20,0,3,0,0.0,148
Mr Pan,Master,Victory,2020-10-19,24,5,3,10,5.0,130
Mr Pan,Master,Victory,2020-10-19,21,7,0,7,14.0,157
Mr Pan,Master,Victory,2020-10-19,15,3,0,2,5.0,133
Mr Pan,Master,Victory,2020-10-18,29,4,4,12,4.0,196
Mr Pan,Master,Defeat,2020-10-18,32,7,5,8,3.0,170
Mr Pan,Master,Victory,2020-10-18,25,2,2,4,3.0,139
Mr Pan,Master,Victory,2020-10-18,28,2,3,8,3.33,229
Mr Pan,Master,Victory,2020-10-18,27,8,1,9,17.0,230
Mr Pan,Master,Victory,2020-10-17,30,10,3,14,8.0,159
Mr Pan,Master,Victory,2020-10-17,35,6,1,12,18.0,219
Mr Pan,Master,Defeat,2020-10-16,15,0,4,2,0.5,52
Mr Pan,Master,Victory,2020-10-16,27,8,1,8,16.0,229
Mr Pan,Master,Victory,2020-10-16,18,1,1,6,7.0,132
Mr Pan,Master,Victory,2020-10-16,25,8,1,5,13.0,230
Mr Pan,Master,Victory,2020-10-16,22,5,2,5,5.0,171
Mr Pan,Master,Defeat,2020-10-16,17,0,0,1,1.0,87
Mr Pan,Master,Defeat,2020-10-16,13,0,0,0,0.0,62
Mr Pan,Master,Defeat,2020-10-16,28,4,1,3,7.0,194
Mr Pan,Master,Victory,2020-10-15,13,3,0,2,5.0,77
Mr Pan,Master,Victory,2020-10-15,27,4,2,16,10.0,175
Mr Pan,Master,Defeat,2020-10-14,28,6,2,9,7.5,178
Mr Pan,Master,Defeat,2020-10-14,36,4,6,9,2.17,217
Mr Pan,Master,Victory,2020-10-13,20,1,0,3,4.0,161
Mr Pan,Master,Victory,2020-10-13,26,0,4,5,1.25,178
Mr Pan,Master,Defeat,2020-10-13,25,3,7,1,0.57,138
Mr Pan,Master,Victory,2020-10-13,35,3,1,22,25.0,240
Mr Pan,Master,Victory,2020-10-12,26,4,3,7,3.67,171
Mr Pan,Master,Defeat,2020-10-12,35,2,1,5,7.0,263
Mr Pan,Master,Victory,2020-10-12,28,14,2,9,11.5,191
Mr Pan,Master,Victory,2020-10-12,37,2,2,5,3.5,263
Mr Pan,Master,Victory,2020-10-12,20,2,0,3,5.0,169
Mr Pan,Master,Victory,2020-10-12,23,7,1,9,16.0,160
Mr Pan,Master,Defeat,2020-10-12,28,5,1,7,12.0,168
Mr Pan,Master,Defeat,2020-10-12,15,0,1,0,0.0,87
Mr Pan,Master,Victory,2020-10-12,38,7,3,12,6.33,304
Mr Pan,Master,Defeat,2020-10-12,19,1,2,1,1.0,122
Mr Pan,Master,Defeat,2020-10-12,18,0,2,0,0.0,109
Mr Pan,Master,Defeat,2020-10-11,41,9,6,8,2.83,272
Mr Pan,Master,Defeat,2020-10-11,31,1,3,7,2.67,186
Mr Pan,Master,Defeat,2020-10-11,31,4,5,3,1.4,187
Mr Pan,Master,Victory,2020-10-11,35,4,4,19,5.75,178
Mr Pan,Master,Victory,2020-10-11,33,9,3,13,7.33,185
Mr Pan,Master,Victory,2020-10-10,48,8,3,12,6.67,309
Mr Pan,Master,Victory,2020-10-09,23,4,1,9,13.0,160
Mr Pan,Master,Defeat,2020-10-09,15,0,0,2,2.0,87
Mr Pan,Master,Victory,2020-10-09,11,1,2,0,0.5,61
Mr Pan,Master,Defeat,2020-10-08,35,2,4,12,3.5,243
Mr Pan,Master,Victory,2020-10-08,27,3,5,4,1.4,176
Mr Pan,Master,Defeat,2020-10-08,15,0,1,1,1.0,92
Mr Pan,Master,Defeat,2020-10-08,34,7,8,4,1.38,210
Mr Pan,Master,Victory,2020-10-08,33,0,4,11,2.75,230
Mr Pan,Master,Defeat,2020-10-08,26,6,1,4,10.0,186
Mr Pan,Master,Defeat,2020-10-07,13,0,2,0,0.0,64
Mr Pan,Master,Victory,2020-10-07,32,6,6,8,2.33,211
Mr Pan,Master,Victory,2020-10-07,23,1,1,6,7.0,198
Mr Pan,Master,Defeat,2020-10-07,30,2,5,4,1.2,183
Mr Pan,Master,Defeat,2020-10-07,20,0,0,0,0.0,149
Mr Pan,Master,Victory,2020-10-07,22,4,1,3,7.0,182
Mr Pan,Master,Defeat,2020-10-07,27,7,4,6,3.25,188
Mr Pan,Master,Victory,2020-10-06,25,9,1,11,20.0,165
Mr Pan,Master,Defeat,2020-10-06,20,1,1,0,1.0,143
Mr Pan,Master,Victory,2020-10-06,23,3,1,9,12.0,163
Mr Pan,Master,Defeat,2020-10-06,20,0,2,2,1.0,144
Mr Pan,Master,Victory,2020-10-05,23,11,2,3,7.0,193
Mr Pan,Master,Victory,2020-10-05,28,4,4,8,3.0,180
Mr Pan,Master,Defeat,2020-10-04,35,5,2,15,10.0,199
Mr Pan,Master,Defeat,2020-10-04,32,1,5,12,2.6,190
Mr Pan,Master,Defeat,2020-10-04,20,5,1,0,5.0,141
Mr Pan,Master,Defeat,2020-10-03,16,0,1,0,0.0,67
Mr Pan,Master,Victory,2020-10-01,27,3,3,2,1.67,186
Mr Pan,Master,Victory,2020-10-01,15,2,1,3,5.0,115
Mr Pan,Master,Victory,2020-10-01,28,11,1,4,15.0,191
Mr Pan,Master,Victory,2020-10-01,18,5,0,10,15.0,129
Mr Pan,Master,Defeat,2020-09-30,27,5,9,8,1.44,147
NightmarePhoenix,Silver I,Defeat,2020-12-08,26,2,5,2,0.8,165
NightmarePhoenix,Silver I,Victory,2020-12-07,32,2,4,9,2.75,154
NightmarePhoenix,Silver I,Defeat,2020-12-07,35,3,8,15,2.25,128
NightmarePhoenix,Silver I,Victory,2020-12-04,37,8,4,12,5.0,161
NightmarePhoenix,Silver I,Defeat,2020-12-04,28,0,5,2,0.4,129
NightmarePhoenix,Silver I,Victory,2020-11-13,38,17,7,18,5.0,155
NightmarePhoenix,Silver I,Victory,2020-11-11,42,4,7,24,4.0,177
NightmarePhoenix,Silver I,Defeat,2020-11-11,36,9,3,15,8.0,182
NightmarePhoenix,Silver I,Defeat,2020-11-11,33,8,7,5,1.86,169
NightmarePhoenix,Silver I,Victory,2020-11-11,31,9,2,11,10.0,131
NightmarePhoenix,Silver I,Defeat,2020-11-11,36,0,7,14,2.0,181
NightmarePhoenix,Silver I,Defeat,2020-11-11,34,5,8,9,1.75,158
NightmarePhoenix,Silver I,Victory,2020-11-11,43,2,3,7,3.0,178
NightmarePhoenix,Silver I,Victory,2020-11-11,37,5,5,5,2.0,212
NightmarePhoenix,Silver I,Defeat,2020-11-10,29,0,2,3,1.5,183
NightmarePhoenix,Silver I,Defeat,2020-11-10,15,0,2,0,0.0,56
NightmarePhoenix,Silver I,Victory,2020-11-10,26,7,4,14,5.25,142
NightmarePhoenix,Silver I,Defeat,2020-11-10,36,12,8,11,2.88,161
NightmarePhoenix,Silver I,Victory,2020-11-10,20,2,2,4,3.0,138
NightmarePhoenix,Silver I,Defeat,2020-11-10,28,5,6,7,2.0,102
NightmarePhoenix,Silver I,Defeat,2020-11-10,24,4,6,8,2.0,127
NightmarePhoenix,Silver I,Victory,2020-11-10,17,2,3,1,1.0,77
NightmarePhoenix,Silver I,Victory,2020-11-08,35,4,5,7,2.2,180
NightmarePhoenix,Silver I,Victory,2020-11-08,19,5,4,3,2.0,111
NightmarePhoenix,Silver I,Victory,2020-11-08,24,5,1,3,8.0,155
NightmarePhoenix,Silver I,Victory,2020-11-07,22,0,1,1,1.0,109
NightmarePhoenix,Silver I,Defeat,2020-11-07,26,1,4,2,0.75,116
NightmarePhoenix,Silver I,Victory,2020-11-05,33,15,4,12,6.75,166
NightmarePhoenix,Silver I,Victory,2020-11-05,34,6,1,14,20.0,146
NightmarePhoenix,Silver I,Defeat,2020-11-04,33,12,8,11,2.88,189
NightmarePhoenix,Silver I,Victory,2020-11-04,37,5,0,7,12.0,216
NightmarePhoenix,Silver I,Victory,2020-11-03,37,12,3,9,7.0,182
NightmarePhoenix,Silver I,Defeat,2020-11-03,35,1,5,8,1.8,197
NightmarePhoenix,Silver I,Defeat,2020-11-03,44,9,10,9,1.8,166
NightmarePhoenix,Silver I,Defeat,2020-11-03,25,2,5,1,0.6,128
NightmarePhoenix,Silver I,Victory,2020-11-03,38,7,4,6,3.25,214
NightmarePhoenix,Silver I,Defeat,2020-11-03,23,3,7,5,1.14,87
NightmarePhoenix,Silver I,Victory,2020-11-03,32,0,0,0,0.0,10
NightmarePhoenix,Silver I,Victory,2020-11-03,25,3,3,6,3.0,131
NightmarePhoenix,Silver I,Defeat,2020-11-02,30,1,5,4,1.0,146
NightmarePhoenix,Silver I,Defeat,2020-11-02,32,2,9,5,0.78,163
NightmarePhoenix,Silver I,Defeat,2020-11-02,29,1,9,2,0.33,106
NightmarePhoenix,Silver I,Victory,2020-11-02,18,5,0,2,7.0,115
NightmarePhoenix,Silver I,Victory,2020-10-12,40,7,4,9,4.0,184
NightmarePhoenix,Silver I,Victory,2020-10-12,28,6,3,12,6.0,159
NightmarePhoenix,Silver I,Defeat,2020-10-10,30,8,3,4,4.0,161
NightmarePhoenix,Silver I,Defeat,2020-07-25,35,4,3,1,1.67,209
NightmarePhoenix,Silver I,Defeat,2020-07-22,26,2,4,3,1.25,125
NightmarePhoenix,Silver I,Defeat,2020-07-22,27,3,7,8,1.57,84
NightmarePhoenix,Silver I,Defeat,2020-07-22,29,2,2,3,2.5,132
NightmarePhoenix,Silver I,Defeat,2020-07-20,39,2,6,4,1.0,120
NightmarePhoenix,Silver I,Defeat,2020-07-17,24,1,3,6,2.33,122
NightmarePhoenix,Silver I,Victory,2020-07-17,35,9,2,5,7.0,184
ninna,Gold I,Victory,2020-11-17,39,6,7,21,3.86,69
ninna,Gold I,Defeat,2020-11-17,45,1,13,12,1.0,52
ninna,Gold I,Victory,2020-11-12,41,3,8,4,0.88,216
ninna,Gold I,Victory,2020-11-12,27,4,4,6,2.5,3
ninna,Gold I,Victory,2020-11-12,20,2,2,4,3.0,102
ninna,Gold I,Defeat,2020-11-10,26,0,2,6,3.0,8
ninna,Gold I,Defeat,2020-11-10,38,5,7,12,2.43,246
ninna,Gold I,Defeat,2020-11-10,30,6,3,0,2.0,143
ninna,Gold I,Defeat,2020-11-10,35,5,4,7,3.0,162
ninna,Gold I,Defeat,2020-11-10,37,1,8,3,0.5,201
ninna,Gold I,Defeat,2020-11-10,32,4,3,15,6.33,53
ninna,Gold I,Victory,2020-11-10,34,7,6,10,2.83,196
ninna,Gold I,Victory,2020-11-09,26,2,5,9,2.2,15
ninna,Gold I,Victory,2020-11-09,36,2,6,12,2.33,153
ninna,Gold I,Defeat,2020-11-09,18,1,2,2,1.5,92
ninna,Gold I,Victory,2020-11-09,29,2,2,7,4.5,126
ninna,Gold I,Victory,2020-11-09,34,6,3,11,5.67,208
ninna,Gold I,Defeat,2020-11-09,50,2,13,11,1.0,48
ninna,Gold I,Defeat,2020-11-08,35,1,11,8,0.82,39
ninna,Gold I,Defeat,2020-11-08,26,1,5,2,0.6,8
ninna,Gold I,Defeat,2020-11-07,23,4,4,1,1.25,120
ninna,Gold I,Defeat,2020-11-07,31,8,4,8,4.0,266
ninna,Gold I,Defeat,2020-11-07,31,10,6,9,3.17,251
ninna,Gold I,Victory,2020-11-07,20,4,3,3,2.33,150
ninna,Gold I,Victory,2020-11-07,31,9,4,11,5.0,206
ninna,Gold I,Victory,2020-11-07,36,6,6,10,2.67,286
ninna,Gold I,Defeat,2020-11-06,25,1,6,0,0.17,165
ninna,Gold I,Defeat,2020-11-06,33,9,4,2,2.75,239
ninna,Gold I,Defeat,2020-11-06,20,1,3,1,0.67,128
ninna,Gold I,Victory,2020-11-06,33,1,4,8,2.25,227
ninna,Gold I,Victory,2020-11-06,20,7,1,8,15.0,162
ninna,Gold I,Victory,2020-11-06,34,8,5,12,4.0,248
ninna,Gold I,Victory,2020-11-06,25,25,2,5,15.0,212
ninna,Gold I,Victory,2020-11-05,38,11,10,6,1.7,277
ninna,Gold I,Defeat,2020-11-05,26,2,6,0,0.33,197
ninna,Gold I,Defeat,2020-11-04,25,2,5,13,3.0,9
ninna,Gold I,Victory,2020-11-04,24,0,3,14,4.67,8
ninna,Gold I,Defeat,2020-11-02,40,7,6,4,1.83,278
ninna,Gold I,Defeat,2020-11-02,33,6,7,6,1.71,235
ninna,Gold I,Defeat,2020-11-01,18,5,6,3,1.33,110
ninna,Gold I,Victory,2020-11-01,23,15,3,10,8.33,193
ninna,Gold I,Victory,2020-11-01,31,14,5,7,4.2,266
ninna,Gold I,Victory,2020-11-01,27,22,6,6,4.67,195
ninna,Gold I,Victory,2020-11-01,24,9,3,6,5.0,166
ninna,Gold I,Defeat,2020-10-31,43,10,5,17,5.4,285
ninna,Gold I,Victory,2020-10-31,31,23,11,2,2.27,224
ninna,Gold I,Defeat,2020-10-30,28,1,7,11,1.71,206
ninna,Gold I,Victory,2020-10-30,27,14,3,11,8.33,190
ninna,Gold I,Defeat,2020-10-29,28,2,5,6,1.6,193
ninna,Gold I,Defeat,2020-10-29,34,7,10,5,1.2,180
ninna,Gold I,Defeat,2020-10-28,20,4,3,1,1.67,22
ninna,Gold I,Defeat,2020-10-28,23,0,1,4,4.0,15
ninna,Gold I,Defeat,2020-10-28,32,4,8,5,1.12,41
ninna,Gold I,Victory,2020-10-27,47,12,9,12,2.67,353
ninna,Gold I,Victory,2020-10-27,29,8,3,5,4.33,218
ninna,Gold I,Victory,2020-10-25,43,11,6,9,3.33,359
ninna,Gold I,Defeat,2020-10-25,21,6,5,0,1.2,156
ninna,Gold I,Victory,2020-10-21,30,9,2,8,8.5,227
ninna,Gold I,Victory,2020-10-21,27,7,3,6,4.33,227
ninna,Gold I,Victory,2020-10-20,36,3,5,9,2.4,250
ninna,Gold I,Victory,2020-10-20,31,3,6,12,2.5,208
ninna,Gold I,Victory,2020-10-20,37,14,2,13,13.5,287
ninna,Gold I,Victory,2020-10-17,31,3,4,16,4.75,19
ninna,Gold I,Victory,2020-10-17,25,2,3,17,6.33,28
ninna,Gold I,Victory,2020-10-13,15,7,2,4,5.5,110
ninna,Gold I,Victory,2020-10-12,34,5,5,8,2.6,222
ninna,Gold I,Defeat,2020-10-12,32,8,7,4,1.71,214
ninna,Gold I,Victory,2020-10-12,31,6,5,8,2.8,278
ninna,Gold I,Defeat,2020-10-09,29,2,6,1,0.5,208
ninna,Gold I,Victory,2020-10-09,24,11,3,7,6.0,174
ninna,Gold I,Victory,2020-10-09,39,15,7,11,3.71,258
ninna,Gold I,Victory,2020-10-09,36,2,7,5,1.0,254
ninna,Gold I,Victory,2020-10-08,37,9,6,11,3.33,268
ninna,Gold I,Victory,2020-10-08,35,7,3,10,5.67,295
ninna,Gold I,Defeat,2020-10-08,32,12,6,4,2.67,255
ninna,Gold I,Defeat,2020-10-07,42,13,9,10,2.56,271
ninna,Gold I,Victory,2020-10-07,30,8,3,6,4.67,215
ninna,Gold I,Defeat,2020-10-07,35,3,5,8,2.2,228
ninna,Gold I,Defeat,2020-10-07,30,4,9,2,0.67,189
ninna,Gold I,Victory,2020-10-07,28,2,5,7,1.8,171
ninna,Gold I,Defeat,2020-10-06,36,6,4,1,1.75,321
ninna,Gold I,Defeat,2020-10-05,33,4,6,11,2.5,38
ninna,Gold I,Defeat,2020-10-05,30,1,4,8,2.25,22
ninna,Gold I,Defeat,2020-10-05,30,2,5,9,2.2,15
ninna,Gold I,Victory,2020-08-22,31,2,2,14,8.0,36
ninna,Gold I,Defeat,2020-08-22,19,2,4,5,1.75,24
ninna,Gold I,Defeat,2020-08-21,32,2,7,8,1.43,15
ninna,Gold I,Defeat,2020-08-21,30,0,3,9,3.0,22
ninna,Gold I,Victory,2020-08-21,39,1,5,24,5.0,34
ninna,Gold I,Victory,2020-08-21,38,1,2,22,11.5,30
ninna,Gold I,Victory,2020-08-21,26,2,3,6,2.67,17
ninna,Gold I,Defeat,2020-08-19,25,0,2,5,2.5,1
ninna,Gold I,Victory,2020-08-19,24,3,2,5,4.0,21
ninna,Gold I,Defeat,2020-08-19,27,1,3,7,2.67,41
Only Fidd,GrandMaster,Defeat,2020-11-20,27,0,3,9,3.0,15
Only Fidd,GrandMaster,Defeat,2020-11-20,21,2,4,3,1.25,11
Only Fidd,GrandMaster,Defeat,2020-11-20,24,4,2,4,4.0,27
Only Fidd,GrandMaster,Victory,2020-11-20,37,4,7,19,3.29,51
Only Fidd,GrandMaster,Defeat,2020-11-20,15,0,5,4,0.8,24
Only Fidd,GrandMaster,Victory,2020-11-19,28,2,1,19,21.0,43
Only Fidd,GrandMaster,Defeat,2020-11-19,34,0,7,6,0.86,43
Only Fidd,GrandMaster,Defeat,2020-11-19,25,1,2,3,2.0,60
Only Fidd,GrandMaster,Victory,2020-11-19,22,0,7,17,2.43,23
Only Fidd,GrandMaster,Victory,2020-11-19,15,1,1,6,7.0,17
Only Fidd,GrandMaster,Defeat,2020-11-17,40,0,9,24,2.67,44
Only Fidd,GrandMaster,Victory,2020-11-17,33,2,5,25,5.4,13
Only Fidd,GrandMaster,Victory,2020-11-17,25,1,5,9,2.0,0
Only Fidd,GrandMaster,Victory,2020-11-17,26,1,3,22,7.67,15
Only Fidd,GrandMaster,Defeat,2020-11-17,25,1,4,12,3.25,21
Only Fidd,GrandMaster,Defeat,2020-11-17,28,1,6,15,2.67,40
Only Fidd,GrandMaster,Defeat,2020-11-17,25,0,8,11,1.38,18
Only Fidd,GrandMaster,Victory,2020-11-17,31,3,7,24,3.86,33
Only Fidd,GrandMaster,Defeat,2020-11-17,26,2,7,7,1.29,213
Only Fidd,GrandMaster,Defeat,2020-11-17,27,4,7,4,1.14,166
Only Fidd,GrandMaster,Defeat,2020-11-17,28,1,6,3,0.67,30
Only Fidd,GrandMaster,Defeat,2020-11-16,19,0,3,2,0.67,20
Only Fidd,GrandMaster,Defeat,2020-11-16,29,1,7,10,1.57,21
Only Fidd,GrandMaster,Defeat,2020-11-16,38,1,10,21,2.2,26
Only Fidd,GrandMaster,Defeat,2020-11-16,27,3,7,8,1.57,22
Only Fidd,GrandMaster,Victory,2020-11-11,39,3,4,18,5.25,44
Only Fidd,GrandMaster,Victory,2020-11-10,27,8,2,23,15.5,185
Only Fidd,GrandMaster,Victory,2020-11-10,16,3,0,8,11.0,85
Only Fidd,GrandMaster,Defeat,2020-11-09,33,3,8,5,1.0,244
Only Fidd,GrandMaster,Defeat,2020-11-09,34,0,4,17,4.25,43
Only Fidd,GrandMaster,Defeat,2020-11-09,32,7,7,7,2.0,173
Only Fidd,GrandMaster,Defeat,2020-11-09,26,3,7,3,0.86,155
Only Fidd,GrandMaster,Defeat,2020-11-09,24,6,9,4,1.11,144
Only Fidd,GrandMaster,Victory,2020-11-09,23,1,5,6,1.4,156
Only Fidd,GrandMaster,Defeat,2020-11-09,23,2,4,1,0.75,159
Only Fidd,GrandMaster,Victory,2020-11-08,28,6,5,18,4.8,128
Only Fidd,GrandMaster,Victory,2020-11-08,28,7,3,16,7.67,173
